user_id,predict
1093,3.9023166
1098,1.0057843
1099,0.21069755
1105,8.552315
1106,32.2468
1107,185.62561
1109,7.0569706
1110,572.43005
1114,34.642155
1120,17.909061
1125,1.3034331
1128,2.2427814
1129,6.5902066
1136,36.801075
1137,1.4676366
1141,1.4639313
1144,2.9167035
1149,0.14408498
1151,5.2409725
1157,0.2896676
1165,69.73701
1171,0.22641891
1173,21.480715
1180,1.0409067
1181,1.1863458
1182,6.317632
1183,65.270424
1188,12.847803
1191,0.6663838
1193,30.751247
1195,0.18449275
1197,24.048435
1200,0.8912268
1203,214.33742
1204,6.7384005
1214,128.26753
1220,1.1376218
1228,0.2757793
1234,1.5409149
1239,2.5791557
1241,265.1366
1242,0.24030203
1244,127.1679
1245,54.125034
1249,16.728333
1250,22.212502
1254,4.834947
1258,13.550848
1261,138.8682
1263,19.512075
1266,22.449625
1271,11.181225
1273,1.9994991
1276,3.2670002
1278,6.247927
1279,2.0339754
1280,52.07006
1284,2.2864976
1286,32.533073
1294,0.27851763
1298,1.4492556
1304,33.88492
1307,18.87108
1310,299.1574
1311,12.267907
1319,73.16427
1322,14.1898985
1329,9.578063
1338,14.428972
1341,11.180525
1342,1.6909558
1348,25.59189
1351,4.2667623
1352,0.97328454
1353,5.480687
1361,0.37848437
1365,1.1898886
1368,1276.6438
1369,5.3914113
1370,5.6600466
1382,14.511341
1383,11.816899
1384,3.8837574
1389,618.52924
1390,4.5287886
1392,1.7919947
1393,0.58357275
1394,20.464073
1400,1.2361565
1403,34.829697
1407,36.161827
1408,76.844406
1411,4.7166357
1412,0.43062702
1416,3.795381
1417,3.0538561
1419,18.26957
1420,1.0635043
1421,62.053936
1430,4.434382
1431,9.774359
1433,0.4032584
1440,5.639563
1443,310.04166
1444,4.450965
1446,5.427068
1449,12.10944
1450,0.972728
1458,6.650292
1459,252.04007
1462,18.513853
1468,90.32968
1470,0.55605656
1471,4.0393696
1472,4.7562747
1478,5.3726263
1480,0.22360136
1484,10.9362545
1485,49.498383
1489,97.142784
1490,0.7098291
1491,80.20064
1500,176.62991
1501,175.41685
1512,8.733168
1518,0.90009
1524,2.1365497
1526,10.5138
1528,240.21443
1530,147.45316
1534,0.22357452
1539,24.789995
1544,27.447712
1551,65.204666
1559,37.048355
1562,0.31885812
1563,0.4093323
1564,1.4054611
1565,1.3565385
1566,12.262821
1571,4.5693674
1575,13.68085
1585,3.0169206
1589,3.5314074
1591,0.51040465
1593,3.4941251
1600,0.22042127
1601,1.8331562
1605,0.23127975
1606,0.44772133
1607,102.68376
1617,15.315572
1619,1.6118983
1623,4.225431
1624,0.12324028
1627,9.203743
1628,21.312757
1630,17.402071
1634,772.1688
1638,4.330432
1650,0.44316924
1654,13.062334
1656,1.6674386
1660,2.6404748
1665,0.937465
1667,12.144618
1675,128.45924
1679,22.34723
1680,3.4666882
1683,7.222358
1689,354.90466
1691,1.8193793
1702,96.78744
1705,1.7436072
1708,105.52836
1709,8.398788
1711,22.751738
1712,22.715816
1716,0.6331888
1725,0.18319045
1727,1.8899467
1729,3.6593416
1730,18.13132
1733,5.6134224
1734,0.94079626
1742,3.6689193
1744,83.5621
1745,34.989445
1749,2.775308
1752,2.7906425
1755,8.145231
1757,6.4348516
1760,16.70402
1764,101.307465
1766,14.354998
1771,34.12148
1772,40.799423
1779,0.77721304
1781,22.637539
1782,31.303377
1784,7.0934834
1787,51.6595
1788,10.709953
1789,19.78247
1803,524.50085
1818,20.424356
1832,5.7145624
1835,1.8706962
1838,1.7615908
1839,1.9742596
1840,22.860947
1852,2.9078283
1857,3150.8057
1859,2.8959227
1865,446.27847
1866,2.8763762
1867,3.948437
1869,1.1527951
1870,0.7736939
1871,2.7363565
1873,1.0784236
1883,34.31925
1890,30.394886
1901,12.956939
1910,1.5155661
1915,4.065765
1922,0.6783244
1923,22.569525
1925,33.44193
1927,0.2574042
1933,13.135856
1934,10.331015
1935,32.618263
1936,21.675564
1937,15.01228
1939,33.42633
1940,14.861913
1941,1.0531391
1942,0.37600097
1946,2.8544235
1949,8.321863
1950,25.223562
1959,0.23728737
1962,101.49838
1965,4.6685143
1968,0.7183207
1969,0.40471336
1974,7.346622
1975,0.5196237
1977,14.845686
1984,70.099106
1990,0.78694934
2002,0.5640948
2007,82.34049
2016,21.442612
2024,43.08614
2028,0.97930485
2032,3.9255617
2042,3.2592647
2044,13.39389
2047,0.61579126
2048,150.7977
2052,2.3301795
2054,3.7094996
2055,86.383865
2056,49.19316
2060,2.3477986
2063,3.6128297
2068,4.074311
2072,0.48889852
2073,5.022415
2075,1.6371047
2077,181.14786
2078,16.261688
2082,6.6230793
2086,7.380573
2097,5.0325084
2101,78.70917
2102,20.203815
2112,53.859196
2113,0.09757785
2117,2.362322
2125,17.93335
2129,48.996105
2134,0.3998632
2146,31.827911
2148,3.6042402
2152,1.9643987
2155,9.533864
2156,3.9392936
2167,66.26619
2171,2.2914915
2172,12.152502
2177,0.4008882
2180,128.69713
2181,0.9390267
2187,2.781163
2192,89.21411
2193,0.18387981
2195,2.4999392
2196,126.54263
2200,8.9894705
2206,99.89755
2212,0.3602671
2213,521.36926
2215,2.971453
2218,0.31742787
2224,16.978521
2232,7.772638
2235,12.725331
2236,0.7483695
2238,57.730682
2251,7.888342
2252,11.489747
2253,1471.8103
2262,436.0823
2264,2.954645
2265,2.2826345
2267,157.03864
2274,2.59046
2275,0.22931387
2277,88.94535
2278,1.7283549
2284,18.797094
2289,1.1527501
2290,3.5053189
2296,4.80311
2297,50.2306
2299,14.279418
2303,18.46459
2304,2.5894904
2308,64.10939
2310,6.465437
2318,3.5141532
2329,8.059939
2330,16.601154
2335,125.80179
2337,376.75723
2341,0.9887251
2342,2.6203222
2347,4.0914664
2348,12.528628
2349,445.6216
2352,2.023222
2355,69.86844
2358,0.31521502
2363,13.703132
2365,10.489159
2374,133.20465
2376,21.5041
2378,101.42207
2383,3.7207959
2385,4.9901304
2386,3.8883162
2389,3.8232083
2402,1.029861
2407,34.484657
2408,129.0926
2414,139.20427
2418,18.478266
2422,21.524853
2429,1.6526483
2430,0.700233
2434,1.139252
2436,1.7062827
2445,1.0701371
2447,475.20377
2454,9.145105
2455,321.02054
2457,39.701794
2459,1.2023588
2462,93.74291
2465,154.81937
2476,305.58215
2478,24.61285
2482,26.879572
2486,2.7826653
2490,23.231127
2493,13.310941
2495,26.71173
2496,9.558875
2502,7.1791015
2503,32.007195
2505,0.931218
2511,13.618759
2513,67.4151
2514,58.87408
2516,11.358776
2520,31.782658
2523,316.68604
2524,0.16939667
2533,0.43530583
2534,2.0449762
2537,38.799156
2539,3.1036758
2541,50.406887
2542,37.466103
2555,6.374482
2557,0.35146853
2558,33.30313
2560,1.5469503
2564,3.059162
2566,0.16459075
2567,1.0332166
2574,764.0741
2581,8.605472
2587,47.66633
2593,30.251657
2609,9.321533
2611,0.23390785
2613,0.4501751
2615,5.9613333
2617,16.26597
2620,2.7325294
2623,41.711277
2624,0.48212886
2628,0.6902579
2630,1.0507913
2634,17.795408
2641,216.89694
2642,0.8001112
2643,9.412223
2653,813.1088
2662,26.691875
2664,2.753571
2670,4.2405167
2678,4.8538914
2681,1.1207161
2687,1.0181649
2688,2.1366634
2690,8.869684
2692,42.799892
2693,0.27479234
2698,57.76001
2699,17.077358
2705,25.487423
2714,11.993991
2720,23.313272
2726,56.87694
2734,61.358456
2735,18.553692
2736,130.64418
2740,411.63345
2747,16.452007
2749,149.57518
2752,2.2028496
2753,0.49945027
2754,8.996716
2756,36.34638
2765,5.934551
2774,36.71905
2780,141.34889
2783,62.985172
2785,0.24260183
2789,1.0023685
2792,43.661854
2803,13.051173
2810,67.897095
2815,125.279976
2823,1.3984876
2824,0.3367171
2829,0.3425745
2833,9.91533
2839,15.24101
2840,13.0601845
2847,37.95356
2848,14.394249
2852,2.3148289
2853,147.51857
2860,0.3683349
2861,287.2627
2866,32.82337
2868,15.937429
2871,1.6174225
2874,2.5245483
2876,39.456787
2880,93.90397
2882,0.6969778
2883,0.88264966
2888,8.989399
2897,17.290033
2899,9.15957
2903,35.492664
2907,28.738861
2910,46.080936
2912,1.5393039
2913,0.42448494
2915,28.813572
2916,48.90243
2918,94.58621
2923,1.6450727
2924,11.581167
2926,0.2710243
2942,45.045242
2946,7.7633204
2948,45.27007
2953,10.257562
2955,5.619685
2962,3.1759915
2963,20.108397
2966,0.48657557
2968,2.8821487
2971,15.257374
2977,1.5584031
2978,23.324974
2982,445.06805
2983,0.15838663
2985,1294.0612
2990,0.49565524
2994,6.3548617
2996,0.808943
3001,20.010242
3003,1.5415777
3005,0.6282521
3011,0.9661869
3014,8.44859
3018,2.0731354
3021,9.443223
3025,97.97806
3027,25.10576
3029,2.9121058
3046,45.617607
3051,0.76971316
3059,16.965855
3070,0.86031646
3074,1.5515596
3076,13.908531
3077,54.484768
3078,8.717076
3080,0.33435
3085,27.904022
3088,3.7350395
3092,3.0584338
3105,133.76018
3107,9.178685
3109,0.35539818
3110,11.935363
3117,70.29976
3119,488.6822
3124,6.6771564
3125,2.6250696
3128,0.6807909
3135,0.682099
3136,52.63496
3139,10.5891075
3143,5.3218117
3144,4.760188
3152,17.147709
3161,2.487068
3167,25.947037
3172,2.2956772
3174,0.89722186
3178,45.634193
3180,0.23367664
3186,15.364035
3202,2.3073766
3209,126.22053
3212,1.2121409
3220,1.8265234
3225,60.821423
3228,53.152473
3230,18.242706
3235,5.5186625
3236,1.8831816
3252,13.1941805
3260,205.26173
3261,5.3791904
3262,188.58144
3263,18.003578
3264,8.577961
3267,7.146321
3273,60.41513
3275,30.069996
3276,31.112303
3279,9.69785
3281,82.218544
3288,0.3656526
3290,118.21142
3293,13.008993
3296,19.356302
3299,24.169373
3311,1.7332344
3314,2.4973075
3319,4.618769
3323,0.2971326
3324,57.586548
3326,2.9323888
3335,0.31306505
3340,48.12066
3342,6.1966825
3348,0.37466377
3349,11.617569
3350,17.413696
3351,5.643213
3355,4.700389
3356,0.6738805
3358,47.150337
3360,49.929016
3368,8.898743
3369,36.735
3379,2.2551508
3382,104.12849
3384,6.534677
3386,1.3427088
3387,1.3320574
3390,35.97558
3394,256.5125
3396,57.835907
3400,22.107813
3405,48.20136
3406,4.7635455
3407,124.55622
3408,107.586205
3410,0.15688574
3427,28.534367
3428,7.491193
3429,146.94223
3430,13.583109
3439,2.0205727
3441,91.21908
3451,1.2720321
3459,5.374386
3463,13.702792
3464,51.741123
3466,1.3196747
3468,99.681335
3477,34.798904
3482,2.8722906
3484,1.2677119
3497,27.115986
3501,12.039838
3505,9.801945
3520,169.33154
3522,18.396278
3524,4.002169
3525,41.194286
3526,49.775486
3536,0.52571577
3540,1.2410722
3541,566.98737
3553,18.590958
3554,379.5988
3555,0.5046636
3566,26.672413
3573,0.33088177
3575,32.429398
3581,2.5516303
3584,3.2555263
3585,1.1755775
3588,0.7563443
3593,40.260136
3594,2.4267337
3596,6.786122
3601,4.7439485
3608,1.2562085
3610,1.1482388
3615,214.72673
3637,15.555164
3639,8.640729
3645,640.8536
3647,0.27719143
3651,1.4290762
3653,3.3607886
3654,0.34484944
3660,4.0455494
3661,0.17207822
3662,4.72727
3664,0.32016966
3668,4.505722
3671,21.358538
3676,199.1917
3685,49.22924
3687,0.10312747
3694,38.58254
3695,76.3376
3698,31.844736
3701,2.3560708
3703,8.166169
3704,9.844789
3710,351.44324
3714,13.346425
3716,3.5922701
3718,26.163073
3725,2.850503
3727,3.7555342
3731,4.0326157
3733,23.686367
3736,0.633534
3740,16.178144
3745,40.33332
3748,7.8955503
3750,5.6397862
3751,0.75027865
3753,30.62274
3759,0.66838795
3765,1.9314439
3766,0.7850815
3769,28.718462
3770,396.0888
3778,5.220639
3789,28.68314
3790,3.3089738
3794,5.984938
3801,15.476674
3812,1.2991707
3820,1.0695331
3828,6.749582
3833,10.440368
3836,1.16948
3838,2.5258107
3843,89.97358
3844,1.7687696
3848,1.1729182
3855,2.955597
3856,22.67115
3863,2.5300524
3864,0.2587828
3866,1.3203739
3873,3.4961658
3874,0.41654536
3876,14.454858
3877,10.854762
3888,4.4009066
3893,9.6065235
3898,2.5025637
3903,2.6034694
3905,42.581486
3914,2.6485515
3915,0.2153677
3919,5.5923367
3920,0.32606268
3930,6.4467144
3938,17.904112
3941,18.49973
3942,5.403169
3946,5.3477583
3958,5.195506
3960,32.144836
3961,2.2165115
3967,0.911812
3973,13.951
3987,1.0570441
3997,8.957025
3999,36.99661
4005,1.0321814
4006,86.90325
4008,3.008472
4013,3.9585586
4017,43.075577
4019,29.97694
4020,9.442899
4022,24.47695
4027,6.846501
4032,3.613533
4033,13.033564
4039,11.953735
4046,5.6285963
4047,11.924484
4049,0.5627657
4050,7.574014
4052,340.39618
4054,133.80838
4062,2.215691
4069,3.4672394
4070,38.577248
4076,0.5230238
4082,14.391108
4083,17.606976
4087,1.204345
4089,94.25478
4096,10.25611
4104,13.306782
4105,138.5457
4107,14.236743
4108,65.31613
4111,1.6255995
4114,8.908657
4125,2.8491871
4126,0.6449516
4144,1.8627682
4145,162.1414
4149,24.513561
4154,29.727816
4163,0.804538
4178,24.397411
4180,4.9979477
4182,7.823806
4183,3.72783
4186,146.77817
4187,6.5472555
4198,23.74166
4202,8.965351
4203,1.7104286
4208,31.477024
4209,47.466045
4210,84.19778
4212,33.743
4217,5.6202865
4218,0.38320866
4222,2.486284
4225,0.3493616
4226,4.967052
4227,0.43644103
4232,26.783516
4233,0.9534968
4239,1573.5681
4240,732.5597
4241,0.2522832
4242,1.7727121
4243,28.887297
4245,6.6719947
4256,6.5722275
4257,100.4751
4258,0.19811091
4260,62.96275
4262,92.256004
4266,4.621973
4270,14.350716
4271,0.15941173
4272,7.6556163
4278,4.8596926
4279,30.137375
4290,7.514754
4292,20.58856
4294,8.347589
4295,12.764525
4296,1.5830097
4299,4.577694
4307,4.375774
4320,2.692891
4324,0.2012933
4325,0.18623109
4331,4.882338
4333,33.41921
4334,1.3420135
4336,21.45861
4343,3.0180264
4347,21.780243
4349,1.9722078
4351,1.8773971
4355,1.6919281
4356,0.5513426
4358,53.734768
4359,3.1833212
4362,13.15642
4363,10.973782
4366,0.429295
4371,37.80969
4377,56.787952
4378,5.615227
4380,0.45197758
4381,1.9890598
4385,1.2574644
4386,82.269424
4396,33.50928
4409,0.9880335
4410,75.92784
4411,135.91277
4419,0.16416545
4422,1.5721054
4426,27.78411
4432,14.643475
4436,2.8216054
4439,17.374346
4440,3.334238
4447,1149.2233
4452,1.1021714
4457,10.433932
4465,17.659758
4466,1.1235362
4476,22.698013
4484,5.8243227
4486,20.90976
4496,1.8262026
4497,6.0101266
4498,3.1876562
4502,0.15814804
4504,31.156326
4505,9.374157
4511,7.6911054
4514,2.1868544
4518,1.5804491
4519,6.567239
4526,0.40610224
4527,51.803955
4528,1.0505937
4529,49.566162
4532,15.430576
4534,38.794605
4535,18.620144
4542,475.48544
4543,0.4102304
4556,1.9154961
4557,10.301927
4558,21.8879
4570,23.233994
4574,4.9558425
4579,77.86754
4580,20.566475
4582,1.428008
4585,43.865696
4588,8.427263
4594,1.6409576
4595,2.3990386
4597,17.303295
4603,1.742853
4607,1.1719041
4609,5.5952263
4616,47.51938
4619,1.8897603
4620,3.9875703
4622,27.572239
4624,6.9925113
4638,5.1830087
4640,11.477586
4642,26.794262
4646,14.176997
4649,2.4460187
4651,0.55292183
4658,3.1644273
4662,15.626764
4665,4.4352818
4666,4.762292
4670,6.207729
4671,2.11015
4672,1.7008293
4674,2.683483
4679,32.74693
4681,8.519889
4688,29.079142
4689,4.2135158
4691,3.8755076
4701,0.29375064
4702,2.7424073
4704,6.0123515
4706,79.64794
4710,21.950537
4712,204.46797
4720,1.2578301
4725,44.098915
4743,0.81191176
4756,73.11923
4757,11.261065
4760,58.212288
4766,0.33571646
4767,15.784447
4768,1.5505438
4770,1.0430788
4772,0.5010833
4773,0.8399793
4779,1.1118227
4780,2.1529481
4782,551.4203
4787,4.5540414
4793,15.691171
4794,1.1837962
4795,1.942302
4801,93.78118
4802,0.31315333
4806,79.583176
4807,0.93289524
4808,5.531127
4811,28.52261
4817,4.5460253
4819,6.400313
4820,1.8094923
4822,9.693908
4823,4.574016
4824,3.8819878
4827,8.291207
4838,0.6479789
4843,90.45833
4844,52.00777
4847,0.33154288
4851,30.575006
4852,157.18602
4854,0.6601124
4856,2.030002
4857,1.9893824
4859,0.3775375
4861,19.16338
4868,0.29355356
4872,165.37146
4874,95.664215
4878,0.9557859
4884,0.8984494
4886,0.56104213
4892,3.5182762
4894,168.50722
4904,18.894531
4906,2.4619765
4913,0.83974683
4914,0.38470998
4917,3.8031912
4918,124.90425
4920,0.64142174
4921,0.43155712
4922,3.4803076
4926,209.99165
4927,11.32792
4936,20.017006
4937,5.5514107
4940,57.675148
4942,4.2787466
4944,5.7281027
4947,0.20812032
4949,72.69657
4951,1.0670779
4961,22.315235
4962,9.799596
4965,60.728397
4976,2.489251
4979,3.7745042
4980,1.0914589
4985,3.929033
4986,1.8850443
4988,9.244927
4991,3.7478604
4992,3.8606617
4994,7.358011
4997,6.890355
4998,150.6444
5002,22.863781
5004,180.01524
5010,39.847878
5012,4.08202
5020,3.0825603
5021,6.5721025
5025,20.231693
5026,3.084805
5028,4.620905
5029,83.10171
5030,0.70811856
5032,12.816177
5034,81.77525
5036,17.803705
5041,165.09656
5048,21.212408
5060,3.6693943
5066,50.110527
5067,8.662136
5070,71.319725
5071,1.0706273
5076,103.48785
5077,81.37591
5081,46.813324
5084,1.2974783
5085,0.4912875
5088,0.8258457
5089,21.504337
5090,0.55423236
5092,18.315105
5093,0.5145593
5098,2.032663
5104,23.700615
5106,19.953655
5111,6.9770703
5112,2.069168
5115,3.1548586
5120,33.14501
5121,40.269638
5122,1.2072883
5123,1.2007891
5125,8.54815
5132,1.6115786
5133,0.80362356
5134,0.37268856
5135,23.000727
5140,2.7701457
5141,0.7369738
5142,2.8771524
5144,139.35919
5154,10.676888
5158,2.9209523
5159,0.48212445
5160,71.215416
5164,2.018047
5169,1.8471253
5171,1.3013921
5175,1.0133334
5177,4.92502
5181,55.18915
5184,0.3244102
5185,0.3110852
5186,0.2557385
5191,5.8058443
5198,114.62789
5203,1.0230317
5205,9.575687
5206,6.39636
5208,46.674088
5211,13.16101
5212,1.6077082
5213,6.6778393
5216,44.767307
5226,7.269439
5227,156.91855
5235,19.692535
5243,66.22342
5245,0.22058219
5249,19.34619
5253,57.694344
5258,1.3598094
5259,0.19422807
5260,2.227397
5262,22.340897
5264,22.97439
5266,0.56883377
5268,180.43297
5270,0.2837637
5271,9.254238
5273,5.1205564
5276,3.7226713
5282,22.126354
5285,6.6666703
5287,1.4845475
5295,18.04281
5297,17.978539
5300,14.968427
5301,79.17338
5304,7.90735
5310,92.1999
5313,107.6741
5320,12.564935
5335,3.8546164
5337,8.461683
5341,17.496103
5344,26.241522
5351,3.8369207
5354,17.69465
5361,0.32895648
5363,129.3309
5366,1.641326
5369,34.92988
5370,33.608757
5371,2.6132667
5372,6.8714437
5373,49.12233
5383,8.925885
5389,409.26382
5391,5.0420184
5392,1.8779308
5395,19.652355
5400,8.228073
5403,2.6437013
5405,4.5499945
5408,5.0588627
5411,26.566545
5413,2.8581085
5417,1.4539913
5419,1.4228654
5426,5.899385
5427,27.217045
5429,0.7294881
5431,0.32571274
5432,5.082443
5435,75.95705
5439,0.9934409
5443,1.433061
5448,14.313528
5452,1.1667879
5456,5.9466805
5460,8.902031
5462,40.623013
5471,7.2634225
5477,14.777502
5482,8.702987
5488,4.5832286
5489,2.3578746
5491,1.989254
5492,2.0409014
5500,1.2034452
5503,0.18175772
5509,62.45939
5514,4.111208
5518,29.72589
5520,44.694378
5524,1.4146523
5526,61.242985
5528,41.219643
5529,40.83583
5536,0.7662571
5537,0.44165453
5538,6.18555
5545,20.50338
5546,3.7131321
5550,0.86361283
5551,31.062859
5552,24.176527
5553,271.90656
5554,17.655096
5558,3.1686978
5560,5.4205475
5562,2.0086708
5563,0.7628383
5579,33.368717
5588,51.946434
5589,2.919165
5592,189.51076
5593,0.846692
5595,3.4647536
5601,85.39308
5603,5.182988
5614,1.0638251
5618,2.350027
5625,13.4881315
5626,0.20857579
5627,2.5445611
5630,1.5676299
5634,4.038512
5641,246.83272
5643,27.07465
5645,0.93302286
5647,99.14049
5651,12.25191
5654,0.7804704
5661,0.91423327
5663,6.2643256
5665,0.15863247
5668,107.676384
5670,57.21162
5671,13.883227
5672,52.42527
5679,20.294409
5684,2.9043248
5686,5.762267
5692,18.933983
5693,1.1032493
5695,81.707664
5701,14.9846115
5703,72.274025
5707,0.05518961
5713,5.135097
5716,26.779886
5720,2.3579953
5722,3.973915
5725,19.363787
5729,1.4920739
5730,0.8559709
5738,5.9356256
5739,2.314475
5746,54.804096
5747,11.267818
5749,2.017876
5753,0.3826867
5757,42.282333
5762,74.2966
5771,0.73303807
5781,172.82576
5782,0.86566603
5789,17.533895
5792,5.257557
5794,153.76823
5799,7.295248
5800,1.5913067
5802,3.957496
5810,54.140835
5812,16.993736
5816,0.524121
5820,109.16026
5825,2.692521
5832,26.608662
5835,4.573048
5837,0.35396284
5845,2.5696554
5846,3.879771
5847,25.550219
5848,3.2052627
5849,4.232362
5854,11.601656
5856,152.6501
5867,22.488855
5868,0.19312072
5880,0.2473766
5882,261.1261
5884,0.12597947
5892,36.31769
5897,15.924743
5905,39.04292
5906,35.740036
5907,14.466532
5913,7.488096
5916,1.1520007
5917,3.0283458
5918,54.657085
5919,6.751267
5920,45.66221
5924,24.234211
5930,6.561906
5932,157.40077
5933,2.2962186
5938,4.1850457
5939,12.573667
5947,3.6001534
5948,8.172404
5949,13.47221
5951,4.0294375
5952,27.920553
5954,4.4583664
5955,16.56176
5957,0.41717944
5961,27.242191
5962,6.9459653
5964,41.252712
5971,3.4569664
5974,85.328224
5977,0.74856126
5978,27.882557
5980,8.891988
5985,4.2896385
5986,1.222005
5997,1.9909011
5999,28.037676
6006,7.945641
6011,0.4295714
6014,0.8940977
6017,42.60714
6021,4.798598
6025,1.3371255
6036,3.367834
6037,5.2317033
6039,4.1842422
6042,5.8937826
6046,0.7567275
6050,48.79341
6052,16.07773
6056,0.33199662
6057,4.1255074
6060,9.351762
6062,9.350227
6064,41.93789
6065,5.3618374
6066,11.585932
6076,104.30087
6077,1.1379219
6078,1.1189901
6083,1.4175862
6085,59.08171
6087,0.55029476
6090,19.643745
6096,9.828426
6105,0.38715485
6110,1.4986334
6111,32.618546
6119,1.3213508
6122,164.19392
6123,0.3932791
6124,5.5402718
6126,9.84747
6127,6.6202555
6137,5.930323
6140,30.783905
6144,42.84226
6147,42.29051
6148,37.8035
6149,21.200838
6151,1.6474223
6152,7.1235604
6160,2.9313397
6162,34.207607
6170,30.108807
6176,5.7736197
6180,6.7514186
6183,1.7523559
6193,1.8649193
6205,294.87854
6213,0.49854234
6214,1.9517636
6216,0.48554596
6217,4.05732
6218,11.652763
6219,47.41673
6225,57.823563
6228,0.6103321
6229,83.522995
6233,8.717741
6234,72.921295
6237,8.796207
6238,0.44588348
6242,0.22192186
6245,28.667576
6246,7.158292
6250,100.237656
6253,11.170069
6260,12.080146
6261,0.14353874
6267,4.4921746
6271,74.597755
6274,5.855449
6275,72.30554
6276,41.147583
